Scorer Name,,Num_Chars_OCR,GPT,RBP,core fieldsGPT,GPT Omissions,GPT Comissions,errors core fieldsGPT,other fields GPT,dynamicProperties GPT,core fields RBP,RBP Omissions,RBP Comissions,errors core fields RBP,other fields RBP,dynamicProperties RBP,other GPT notes,other RBP notes,Entered By
RPG,"PLANTS OF ARIZONA
 Asteraceae
 Packera quercetorum (Greene) C. Jeffrey USA. ARIZONA. Yavapai County.
 Hartwell Canyon TNC Property, main wash
 area; Sandy soils adjacent to main wash
 channel, Oak/Juniper woodland, chaparral
 thick schrubs.
 34° 55 ' 18 "" N, 111° 54 ' 35.77 "" Elevation: 4580 ft
 Associated species: Quercus emoryi, Pinus
 edulis, Juniperus osteosperma, Juniperus
 coahuilensis, Opuntia engelmannii, Quercus
 turbinella, Berberis haematocarpa, Mimosa
 biuncifera, Ptelea trifoliata, Rhus
 trilobata, Arctostaphylos pungens, Nolina
 microcarpa, Frangula californica,
 Brickellia betonicifolia, Cirsium
 neomexicanum, Hedeoma oblongifolia
 M. Lichter 1218 18 May 2005
 Northern Arizona University
 Deaver Herbarium (ASC)",735,"Here is the output in JSON format using DarwinCore fields:

 ```json
 {
 ""dynamicProperties"": ""Asteraceae, Packera quercetorum (Greene) C. Jeffrey, Oak/Juniper woodland, chaparral thick schrubs, Sandy soils adjacent to main wash channel, 4580 ft elevation"",
 ""institutionCode"": ""Northern Arizona University"",
 ""collectionCode"": ""Deaver Herbarium (ASC)"",
 ""basisOfRecord"": ""PreservedSpecimen"",
 ""occurrenceStatus"": ""Present"",
 ""taxon"": {
 ""kingdom"": ""Plantae"",
 ""family"": ""Asteraceae"",
 ""scientificName"": ""Packera quercetorum (Greene) C. Jeffrey"",
 ""commonName"": ""Hartwell Canyon TNC Property""
 },
 ""location"": {
 ""country"": ""USA"",
 ""stateProvince"": ""ARIZONA"",
 ""county"": ""Yavapai"",
 ""locality"": ""Hartwell Canyon TNC Property, main wash area"",
 ""verbatimLocality"": ""Sandy soils adjacent to main wash channel, Oak/Juniper woodland, chaparral thick schrubs"",
 ""decimalLatitude"": ""34.921667"",
 ""decimalLongitude"": ""-111.909936"",
 ""elevationInMeters"": ""1396"",
 ""habitat"": ""Oak/Juniper woodland, chaparral thick schrubs""
 },
 ""associatedTaxa"": [
 ""Quercus emoryi"",
 ""Pinus edulis"",
 ""Juniperus osteosperma"",
 ""Juniperus coahuilensis"",
 ""Opuntia engelmannii"",
 ""Quercus turbinella"",
 ""Berberis haematocarpa"",
 ""Mimosa biuncifera"",
 ""Ptelea trifoliata"",
 ""Rhus trilobata"",
 ""Arctostaphylos pungens"",
 ""Nolina microcarpa"",
 ""Frangula californica"",
 ""Brickellia betonicifolia"",
 ""Cirsium neomexicanum"",
 ""Hedeoma oblongifolia""
 ],
 ""recordedBy"": ""M. Lichter"",
 ""recordNumber"": ""1218"",
 ""eventDate"": ""2005-05-18""
 }
 ```
 This JSON data provides complete information from the herbarium label including the data like taxon details, location, associated taxa, the collector (recordedBy), and the collection date from the information provided.
 The provided latitude and longitude are also converted to decimal format for easier processing and the elevation has been converted from feet to meters. The collectionCode and institutionCode have also been identified and added in accordance to the provided label.","{
 ""dwc:stateProvince"": ""Arizona"",
 ""dwc:associatedTaxa"": ""associated: Asteraceae | associated: Quercus emoryi | associated: Pinus | associated: edulis | associated: Juniperus osteosperma | associated: Juniperus | associated: coahuilensis | associated: Opuntia engelmannii | associated: Quercus | associated: turbinella | associated: Berberis haematocarpa | associated: Mimosa | associated: biuncifera | associated: Ptelea trifoliata | associated: Rhus | associated: trilobata | associated: Arctostaphylos pungens | associated: Nolina | associated: microcarpa | associated: Frangula californica | associated: Brickellia betonicifolia | associated: Cirsium | associated: neomexicanum | associated: Hedeoma oblongifolia"",
 ""dwc:scientificName"": ""Packera quercetorum"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:scientificNameAuthorship"": ""Greene C. Jeffrey"",
 ""dwc:country"": ""USA"",
 ""dwc:county"": ""Yavapai"",
 ""dwc:habitat"": ""canyon"",
 ""dwc:verbatimLocality"": ""TNC Property, main wash area; | Sandy soils adjacent to main wash channel, Oak/Juniper woodland, chaparral thick schrubs."",
 ""dwc:verbatimCoordinates"": ""\n34\u00b0 55 ' 18 \"" N, 111\u00b0 54 ' 35.77 \"""",
 ""dwc:verbatimElevation"": ""Elevation: 4580 ft"",
 ""dwc:minimumElevationInMeters"": 1395.984,
 ""dwc:recordedBy"": ""M. Lichter | Arizona University"",
 ""dwc:recordNumber"": ""1218"",
 ""dwc:eventDate"": ""2005-05-18""
 }","weirdly formatted, common name is wrong.  ",0,0,0 but formatting is a problem,GPT assumes institution and collection code.,weird formatting here,recordedBy has comission,0,1,1,no errors,no errors,formatting on this is annoying,,
RPG,"Tule UNIversiry oF TExAs HERBARIUM 4
 Roosevelt County, New Mexico
 Croton dioicus Cave.1 miles east of the Chaves-Roosevelt County line on hwy 70; Sandy
 soil; Shin-Oak Community.
 Larry C. Higgins 8665 13 June, 1974
 HERBARIUM OF WEST TEXAS STATE UNIVERSITY
 CANYON, TEXAS",274,"The herbarium label text provides a lot of interesting botanical information which can be placed into a JSON format using DarwinCore fields.

 Here is a possible representation:

 ```JSON
 {
 ""institutionCode"": ""Tule University of Texas Herbarium, West Texas State University"",
 ""country"": ""USA"",
 ""stateProvince"": ""New Mexico"",
 ""county"": ""Roosevelt County"",
 ""locality"": ""1 mile east of the Chaves-Roosevelt County line on hwy 70; Sandy soil; Shin-Oak Community"",
 ""dynamicProperties"": ""Sandy soil; Shin-Oak Community"",
 ""scientificName"": ""Croton dioicus Cave"",
 ""recordedBy"": ""Larry C. Higgins"",
 ""recordNumber"": ""8665"",
 ""eventDate"": ""1974-06-13"",
 ""basisOfRecord"": ""Herbarium""
 }
 ```
 In the JSON above, some of the DarwinCore fields used are:
 - `institutionCode`: the institution(s) where the specimen was kept.
 - `country`, `stateProvince`, `county`: the details of the geography where the specimen was found.
 - `locality`: specifics of the habitat.
 - `dynamicProperties`: any interesting properties of the habitat.
 - `scientificName`: the scientific name of the specimen.
 - `recordedBy`: the person who recorded the specimen.
 - `recordNumber`: an ID for the specimen record.
 - `eventDate`: the date the specimen was recorded.
 - `basisOfRecord`: describes the type of the specimen record.","{
 ""dwc:recordNumber"": ""4 | 1 | 70 | 8665"",
 ""dwc:stateProvince"": ""New Mexico"",
 ""dwc:county"": ""Roosevelt"",
 ""dwc:scientificName"": ""Croton dioicus"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:scientificNameAuthorship"": ""Cave"",
 ""dwc:verbatimLocality"": ""miles east of the | County line on hwy | Shin-Oak Community."",
 ""dwc:recordedBy"": ""Chaves-Roosevelt | Larry C. Higgins | WEST TEXAS"",
 ""dwc:habitat"": ""soil | canyon"",
 ""dwc:eventDate"": ""1974-06-13""
 }",no errors,0,0,0,"basisOfRecord is wrong, institutionCode is too detailed?",,"record number commission, recordBy comission, verbatimLocallity omission",1,2,3,scienceNameAuthorship is wrong,,,,
RPG,"University of California — Natural Reserve System
 GRANITE MOUNTAINS HERBARIUMHYDROPHYLLACEAE
 Phacelia pedicellata A. Gray
 San Bernardino County, California, Newberry Mountains: along Troy
 Road (dirt) at Jct of Kane Wash and large basalt flow, 7.5 main USGS
 Quad: Camp Rocks Maine Near 34° 44.789' N 116° 39.991' W Elev.
 2901 ft.
 growing on basalt gravel Associates: Cirsium neomexicanum, Lycium
 cooperi, Camissonia refracta, Cymopterus panamintensis
 Uncommon. Flowering.
 J9 André 10052J 19 Andrés 10021
 Jeff Galvin",525,"{
 ""institutionID"": ""University of California — Natural Reserve System"",
 ""collectionCode"": ""GRANITE MOUNTAINS HERBARIUM"",
 ""family"": ""HYDROPHYLLACEAE"",
 ""scientificName"": ""Phacelia pedicellata A. Gray"",
 ""stateProvince"": ""California"",
 ""county"": ""San Bernardino"",
 ""locality"": ""Newberry Mountains: along Troy Road (dirt) at Jct of Kane Wash and large basalt flow"",
 ""decimalLatitude"": ""34.74789"",
 ""decimalLongitude"": ""-116.39991"",
 ""minimumElevationInMeters"": ""2901"",
 ""dynamicProperties"": {
 ""habitat"": ""basalt gravel"",
 ""associates"": [""Cirsium neomexicanum"", ""Lycium cooperi"", ""Camissonia refracta"", ""Cymopterus panamintensis""],
 ""lifeStage"": ""flowering"",
 ""abundance"": ""uncommon""
 },
 ""recordNumber"": [""J9 André 10052"", ""J19 Andrés 10021""],
 ""recordedBy"": ""Jeff Galvin""
 }","{
 ""dwc:scientificName"": ""Phacelia pedicellata"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:scientificNameAuthorship"": ""A. Gray"",
 ""dwc:stateProvince"": ""California"",
 ""dwc:county"": ""San Bernardino"",
 ""dwc:verbatimLocality"": ""Newberry Mountains: along Troy | at Jct of Kane Wash and large basalt flow, 7.5 main USGS Quad: Camp Rocks Maine Near | growing on basalt gravel Associates"",
 ""dwc:verbatimCoordinates"": ""34\u00b0 44.789' N 116\u00b0 39.991' W"",
 ""dwc:verbatimElevation"": ""Elev.\n2901 ft"",
 ""dwc:minimumElevationInMeters"": 884.225,
 ""dwc:associatedTaxa"": ""associated: Cirsium neomexicanum | associated: Lycium | associated: cooperi | associated: Camissonia refracta | associated: Cymopterus panamintensis"",
 ""dwc:recordNumber"": ""19 | 10021"",
 ""dwc:recordedBy"": ""Jeff Galvin""
 }",OCR error makes recordNumber challenging here.  ,0,0,1,elevation units wrong,associates in dynamicProperties rather than associatedTaxa,record number is challenging due to OCR issues,0,0,1,no errors,no errors,,,
RPG,"s
 UNIVERSITY OF ILLINOIS
 Geranium @
 DET. G. NEVILLE JONES &
 FLORENCE FREEMAN JONES 1941",91,"{
 ""institutionCode"": ""UNIVERSITY OF ILLINOIS"",
 ""scientificName"": ""Geranium"",
 ""determinations"": [
 {
 ""determiner"": ""G. NEVILLE JONES"",
 ""dateIdentified"": ""1941""
 },
 {
 ""determiner"": ""FLORENCE FREEMAN JONES"",
 ""dateIdentified"": ""1941""
 }
 ],
 ""dynamicProperties"": ""{}""
 }","{
 ""dwc:associatedTaxa"": ""associated: Geranium"",
 ""dwc:identifiedBy"": ""G. NEVILLE JONES | FLORENCE FREEMAN JONES"",
 ""dwc:recordNumber"": ""1941""
 }",skip,,,skip,skip,skip,skip,,,skip,skip,skip,det label,det label,
RPG,"MISSISSIPPI STATE UNIVERSITY HERBARIUM [MISS]
 Mikania scandens (L.) Willdenow
 det. Mark Fishbein April 2004",109,"{
 ""institutionCode"": ""MISSISSIPPI STATE UNIVERSITY HERBARIUM"",
 ""collectionCode"": ""MISS"",
 ""scientificName"": ""Mikania scandens (L.) Willdenow"",
 ""identificationVerificationStatus"": ""determined by Mark Fishbein"",
 ""dynamicProperties"": {
 ""identificationDate"": ""April 2004""
 }
 }","{
 ""dwc:scientificName"": ""Mikania scandens"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:scientificNameAuthorship"": ""Linnaeus, Willdenow"",
 ""dwc:identifiedBy"": ""Mark Fishbein"",
 ""dwc:eventDate"": ""2004-04""
 }",skip,,,skip,skip,skip,skip,,,skip,skip,skip,det label,det label,
RPG,"amid fraga 638a Herbarium of Rancho Santa Ana Botanic Garden
 FLORA OF THE OWENS PEAK EASTERN WATERSHED
 Plants of Kern Co, USA
 POLEMONIACEAE
 Saltugilia latimeri T.L. Weesen & L.A. Johnson
 Sierra Nevada; Southern Sierra Nevada region: THE OWENS
 PEAK EASTERN WATERSHED. East end of Five Fingers.
 (Owens Peak 7.5' USGS Quad: 35.6853° O'N, 117.8908° 0'W).
 Alto.: 1220m/4000ft.
 Very loose gravelly soil on steep slopes. Dominant species:
 Mimulus aurantiacus, Ericamerica cooperi, E. linearifolia, Eriogonum
 fasciculatum var. polifolium, E. nudum var. westonii, Salazaria
 mexicana, Grayia spinosa, Phacelia distans, and Eriophyllum
 confertiflorumNaomi Fraga 638 2 May 2003
 w/ Sarah DeGroot, and Mark Porter
 Entered into ROSA Database (10589ROSA)",753,"{
 ""institutionCode"": ""Herbarium of Rancho Santa Ana Botanic Garden"",
 ""collectionCode"": ""FLORA OF THE OWENS PEAK EASTERN WATERSHED"",
 ""country"": ""USA"",
 ""stateProvince"": ""Kern Co"",
 ""family"": ""POLEMONIACEAE"",
 ""scientificName"": ""Saltugilia latimeri T.L. Weesen & L.A. Johnson"",
 ""habitat"": ""Sierra Nevada; Southern Sierra Nevada region: THE OWENS PEAK EASTERN WATERSHED. East end of Five Fingers."",
 ""verbatimCoordinates"": ""(Owens Peak 7.5' USGS Quad: 35.6853° O'N, 117.8908° 0'W)"",
 ""verbatimElevation"": ""1220m/4000ft"",
 ""dynamicProperties"": ""Very loose gravelly soil on steep slopes. Dominant species: Mimulus aurantiacus, Ericamerica cooperi, E. linearifolia, Eriogonum fasciculatum var. polifolium, E. nudum var. westonii, Salazaria mexicana, Grayia spinosa, Phacelia distans, and Eriophyllum confertiflorum"",
 ""recordNumber"": ""638a"",
 ""recordedBy"": ""Naomi Fraga"",
 ""eventDate"": ""2 May 2003"",
 ""associatedCollectors"": ""Sarah DeGroot, and Mark Porter"",
 ""associatedSequences"": ""ROSA Database (10589ROSA)""
 }","{
 ""dwc:recordNumber"": ""638 | O | 10589"",
 ""dwc:recordedBy"": ""Santa Ana Botanic | THE OWENS PEAK | EASTERN WATERSHED | Five Fingers | Owens Peak | Sarah DeGroot | Mark Porter"",
 ""dwc:county"": ""Kern"",
 ""dwc:country"": ""USA"",
 ""dwc:associatedTaxa"": ""associated: Polemoniaceae | associated: Mimulus aurantiacus | associated: cooperi | associated: E. linearifolia | associated: Eriogonum | associated: fasciculatum | associated: polifolium | associated: E. nudum var. westonii | associated: Salazaria | associated: mexicana | associated: Grayia spinosa | associated: Phacelia distans | associated: Eriophyllum | associated: Fraga | associated: Rosa"",
 ""dwc:scientificName"": ""Saltugilia latimeri"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:scientificNameAuthorship"": ""T. L. Weesen and L. A. Johnson"",
 ""dwc:verbatimLocality"": ""Sierra Nevada; | Southern Sierra Nevada region: THE OWENS PEAK EASTERN WATERSHED. | East end of | USGS Quad | Very loose gravelly soil on steep slopes. | Dominant species"",
 ""dwc:verbatimCoordinates"": ""117.8908\u00b0 0'W)"",
 ""dwc:verbatimElevation"": ""Alto.: 1220m/4000ft"",
 ""dwc:minimumElevationInMeters"": 1220.0,
 ""dwc:eventDate"": ""2003-05-02""
 }",missed locality ,1,0,1,associatedSequnces is wrong,associatedTaxa in dynProp,recordNumber and recordedBy are wrong,2,0,2,no errors,no errors,,,
RPG,"CANTON
 Potamogeton nodosus Poiret
 DET. C. BARREN HELLQuiST (Bosch) [fp",72,"{
 ""dwc:scientificName"": ""Potamogeton nodosus Poiret"",
 ""dwc:recordedBy"": ""C. BARREN HELLQuiST"",
 ""dwc:locality"": ""CANTON"",
 ""dwc:otherCatalogNumbers"": ""Bosch"",
 ""dwc:identificationVerificationStatus"": ""[fp"",
 ""dynamicProperties"": {}
 }","{
 ""dwc:scientificName"": ""Potamogeton nodosus"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:scientificNameAuthorship"": ""Poiret"",
 ""dwc:identifiedBy"": ""C. BARREN""
 }",skip,,,skip,skip,skip,skip,,,skip,skip,skip,det label,det label,
RPG,"Hale 1 rerbariunt
 uf
 Oregon State Agricultural College
 Zygadenus paniculatus (Nutt.) Watts. 127
 King Mt. Valley, Burns, Ore.
 July 1938
 COLLECTED BY Chase, C Pursell
 DETERMINED BY lg",188,"{
 ""institutionCode"": ""Oregon State Agricultural College"",
 ""scientificName"": ""Zygadenus paniculatus (Nutt.) Watts. 127"",
 ""locality"": ""King Mt. Valley, Burns, Ore."",
 ""eventDate"": ""July 1938"",
 ""recordedBy"": ""Chase, C Pursell"",
 ""identifiedBy"": ""lg"",
 ""dynamicProperties"": ""Hale 1 rerbariunt uf"",
 ""catalogNumber"": """",
 ""basisOfRecord"": ""PreservedSpecimen""
 }","{
 ""dwc:associatedTaxa"": ""associated: paniculatus"",
 ""dwc:recordNumber"": ""127"",
 ""dwc:habitat"": ""burns"",
 ""dwc:eventDate"": ""1938-07"",
 ""dwc:recordedBy"": ""C Pursell""
 }",no errors,0,0,0,no errors,no errors,"scientificName missing, locality missing, recordedBy omission, ",3,0,3,identifiedBy missing,no errors,,,
?,"as determined
 G. Rink & M. Lichter December, 2015
 NORTHERN ARIZONA UNIVERSITY (ASC)
 6512",91,"{
 ""determiner"": {
 ""name"": ""G. Rink & M. Lichter"",
 ""dateIdentified"": ""December, 2015""
 },
 ""institutionCode"": ""NORTHERN ARIZONA UNIVERSITY (ASC)"",
 ""catalogNumber"": ""6512"",
 ""dynamicProperties"": null,
 ""asDetermined"": true
 }","{
 ""dwc:identifiedBy"": ""G. Rink | M. Lichter"",
 ""dwc:eventDate"": ""2015-12"",
 ""dwc:recordedBy"": ""ARIZONA UNIVERSITY"",
 ""dwc:recordNumber"": ""6512""
 }",skip,0,0,skip,skip,skip,skip,,,skip,skip,skip,det label,det label,
RPG,"PLANTS OF Arizona
 Malvaceae
 Sida arbutifolia P. Mill.
 Perennial herb, 35 cm prostrate, orange flowers,
 infrequent
 USA. Arizona. Yavapai. Page Springs Rd, just south
 east of junction with Hwy 89A near road to Hidden
 Valley; Desert scrub with widely scattered Juniperus,
 grey soils.
 34° 47' 20.3"" N; 111° 54' 42.9"" W
 Elev: ca. 3710 ft;
 Associated species: Acacia greggii, Aristida purpurea,
 Astragalus calycosus, Astragalus lentiginosus, Baileya multiradiata
 Cylindropuntia leptocaulis, Cylindropuntia leptocaulis, Dalea
 formosa, Dasyochloa pulchella, Echinocereus fasciculatus, Encelia
 virginiensis, Gutierrezia sarothrae, Juniperus, Krameria erecta
 Melampodium leucanthum, Menodora scabra, Mentzelia multiflora,
 Oenothera caespitosa, Opuntia phaeacantha, Quercus turbinella
 Rhus trilobata, Sporobolus cryptandrus, Tiquilia canescens, Yucca
 baccata, Yucca elata, Ziziphus obtusifolia, Eriogonum trichopes
 Hilaria mutica, Eriastrum eremicum, Thymophylla acerosa
 Solanum elaeagnifolium, Chaetopappa ericoides, Mirabilis
 multiflora, Croton texensis.
 Max Lichter 2409 8 June 2009
 Northern Arizona University, Deaver Herbarium (ASC)",1150,"{
 ""dwc:scientificName"": ""Sida arbutifolia P. Mill."",
 ""dwc:order"": ""Malvaceae"",
 ""dwc:locality"": ""USA. Arizona. Yavapai. Page Springs Rd, just southeast of junction with Hwy 89A near road to Hidden Valley"",
 ""dwc:verbatimCoordinates"": ""34° 47' 20.3\"" N; 111° 54' 42.9\"" W"",
 ""dwc:decimalLatitude"": ""34.789"",
 ""dwc:decimalLongitude"": ""-111.9119"",
 ""dwc:minimumElevationInMeters"": ""1131"",
 ""dwc:dynamicProperties"": {
 ""PLANTS OF Arizona"": true,
 ""Perennial herb, 35 cm prostrate, orange flowers"": true,
 ""infrequent"": true,
 ""Desert scrub with widely scattered Juniperus, grey soils."": true
 },
 ""dwc:recordedBy"": ""Max Lichter"",
 ""dwc:eventDate"": ""2009-06-08"",
 ""dwc:identifiedBy"": ""Northern Arizona University, Deaver Herbarium (ASC)"",
 ""dwc:recordNumber"": ""2409"",
 ""dwc:associatedTaxa"": ""Acacia greggii, Aristida purpurea, Astragalus calycosus, Astragalus lentiginosus, Baileya multiradiata, Cylindropuntia leptocaulis, Dalea formosa, Dasyochloa pulchella, Echinocereus fasciculatus, Encelia virginiensis, Gutierrezia sarothrae, Juniperus, Krameria erecta, Melampodium leucanthum, Menodora scabra, Mentzelia multiflora, Oenothera caespitosa, Opuntia phaeacantha, Quercus turbinella, Rhus trilobata, Sporobolus cryptandrus, Tiquilia canescens, Yucca baccata, Yucca elata, Ziziphus obtusifolia, Eriogonum trichopes, Hilaria mutica, Eriastrum eremicum, Thymophylla acerosa, Solanum elaeagnifolium, Chaetopappa ericoides, Mirabilis multiflora, Croton texensis""
 }","{
 ""dwc:stateProvince"": ""Arizona"",
 ""dwc:associatedTaxa"": ""associated: Malvaceae | associated: Juniperus | associated: Acacia greggii | associated: Aristida purpurea | associated: Astragalus calycosus | associated: Astragalus lentiginosus | associated: Baileya multiradiata | associated: Cylindropuntia leptocaulis | associated: Dalea | associated: formosa | associated: Dasyochloa pulchella | associated: Echinocereus fasciculatus | associated: Encelia | associated: virginiensis | associated: Gutierrezia sarothrae | associated: Krameria erecta | associated: Melampodium leucanthum | associated: Menodora scabra | associated: Mentzelia multiflora | associated: Oenothera caespitosa | associated: Opuntia phaeacantha | associated: Quercus turbinella | associated: Rhus trilobata | associated: Sporobolus cryptandrus | associated: Tiquilia canescens | associated: Yucca | associated: baccata | associated: Yucca elata | associated: Ziziphus obtusifolia | associated: Eriogonum trichopes | associated: Hilaria mutica | associated: Eriastrum eremicum | associated: Thymophylla acerosa | associated: Solanum elaeagnifolium | associated: Chaetopappa ericoides | associated: Mirabilis | associated: multiflora | associated: Croton texensis"",
 ""dwc:scientificName"": ""Sida arbutifolia"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:scientificNameAuthorship"": ""P. Mill"",
 ""dwc:country"": ""USA"",
 ""dwc:recordedBy"": ""Arizona. Yavapai. Page | Max Lichter | Arizona University"",
 ""dwc:verbatimLocality"": ""Springs Rd, just south east of junction with Hwy | A near road to Hidden Valley; | with widely scattered"",
 ""dwc:recordNumber"": ""89 | 2409"",
 ""dwc:habitat"": ""desert scrub"",
 ""dwc:verbatimCoordinates"": ""\n34\u00b0 47' 20.3\"" N; 111\u00b0 54' 42.9\"" W"",
 ""dwc:verbatimElevation"": ""Elev: ca. 3710 ft"",
 ""dwc:minimumElevationInMeters"": 1130.808,
 ""dwc:eventDate"": ""2009-06-08"",
 ""dwc:dynamicProperties"": {
 ""plantDuration"": ""perennial"",
 ""flowerWoodiness"": ""herb"",
 ""flowerSize"": ""lengthLowInCentimeters: 35.0"",
 ""habit"": ""prostrate"",
 ""flowerColor"": ""orange | gray"",
 ""flowerPart"": ""flower"",
 ""elevationUncertain"": ""uncertain""
 }
 }",stateProvince missing,1,0,1,no errors,this is a mess,"recordedBy comission, recordNumber commission",0,2,,,,,,
?,"C Herbarium of Wagner Free Institute of Science
 Locality, Collector, date.",75,"To produce a JSON formatted output using DarwinCore fields from the given text, we need actual data including dynamicProperties like locality, collector, herbarium labels, etc., which is not provided in the question.

 A Darwin Core JSON format might look like the following:

 ```json
 {
 ""institutionCode"": ""C Herbarium of Wagner Free Institute of Science"",
 ""dynamicProperties"": {
 ""Locality"": ""example locality"",
 ""Collector"": ""example collector"",
 ""Date"": ""example date""
 }
 }
 ```

 The keys in the dynamic property correspond to certain field names. In your case, the keys could be `Locality`,`Collector`, and `Date`. The corresponding values would be the details of those subjects, which are not provided in your case. Please provide detailed information for each dynamic field.",{},skip,,,skip,skip,skip,skip,,,skip,skip,skip,,,
RPG,"Order, Lythraceae Loosestrife
 Genus Cuphea
 Species, petiolata.
 Common Name,.clammy.Cuphea.
 Where Found, North.of Lititz.
 When Found,july 18, 1936
 Collector,\.Mary\.H\.Grebinger.",183,"{
 ""order"": ""Lythraceae Loosestrife"",
 ""genus"": ""Cuphea"",
 ""specificEpithet"": ""petiolata"",
 ""vernacularName"": ""clammy Cuphea"",
 ""locality"": ""North of Lititz"",
 ""eventDate"": ""1936-07-18"",
 ""recordedBy"": ""Mary H. Grebinger"",
 ""dynamicProperties"": {}
 }","{
 ""dwc:associatedTaxa"": ""associated: Lythraceae | associated: Cuphea | associated: petiolata"",
 ""dwc:recordedBy"": ""Where Found | When Found"",
 ""dwc:eventDate"": ""1936-07-18""
 }","order commission, otherwise ok",0,0,0,no errors,no errors,"scientificName missing, recordedBy comission, no locality",2,1,3,,,,,
RPG,"Vola iadofe Lord Ic'-
 Herbarium of Central Michigan University
 (CMC)
 Date: 5 June 1996
 Scientific Name: Viola macloskeyi
 Common Name: Small white violet
 Family Name: Violaceae
 Location Information: T. 25N R. 5W Sec. 24
 Collector: Collection Number:",256,"{
 ""dwc:institutionCode"": ""CMC"",
 ""dwc:collectionCode"": ""Herbarium of Central Michigan University"",
 ""dwc:eventDate"": ""1996-06-05"",
 ""dwc:scientificName"": ""Viola macloskeyi"",
 ""dwc:vernacularName"": ""Small white violet"",
 ""dwc:family"": ""Violaceae"",
 ""dwc:locality"": ""T. 25N R. 5W Sec. 24"",
 ""dwc:recordedBy"": ""Vola iadofe Lord Ic'"",
 ""dwc:dynamicProperties"": """"
 }","{
 ""dwc:recordedBy"": ""Michigan University"",
 ""dwc:eventDate"": ""1996-06-05"",
 ""dwc:scientificName"": ""Viola macloskeyi"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:verbatimLocality"": ""Small white violet Family Name | Location Information: T. 25N R. | Collector: Collection Number"",
 ""dwc:associatedTaxa"": ""associated: Violaceae"",
 ""dwc:recordNumber"": ""5""
 }",recordedBy comission,0,1,1,no errors,no errors,"recordedBy comission, locality commission error, recordNumber comission error",0,3,3,associatedTaxa wrong,,,,
MWD,"COLORADO, USA
 Cyperaceae
 Carex geyeri Boott
 SUMMIT COUNTY: White River National Forest, Forest Service
 Rd 1725. Cataract Lake. Approximately 2 air miles Soft Heeney
 and Green Mountains Reservoir. 39.83385 -106.31857, WGS83, ca.
 8733 ft. Trailside near lakeshore. Groundcover under Picea
 engelmannii.
 27 June 2015 Janet L. Wingate 10374,
 John F. Gray
 Kathryn Kalmbach Herbarium (KHD) Denver Botanic Gardens",415,"{
 ""dwc:country"": ""USA"",
 ""dwc:stateProvince"": ""COLORADO"",
 ""dwc:county"": ""SUMMIT COUNTY"",
 ""dwc:family"": ""Cyperaceae"",
 ""dwc:scientificName"": ""Carex geyeri Boott"",
 ""dwc:eventDate"": ""2015-06-27"",
 ""dwc:locality"": ""White River National Forest, Forest Service Rd 1725. Cataract Lake. Approximately 2 air miles Soft Heeney and Green Mountains Reservoir. Trailside near lakeshore. Groundcover under Picea engelmannii"",
 ""dwc:verbatimCoordinates"": ""39.83385 -106.31857"",
 ""dwc:verbatimCoordinateSystem"": ""WGS83"",
 ""dwc:minimumElevationInMeters"": ""8733"",
 ""dwc:recordedBy"": ""Janet L. Wingate; John F. Gray"",
 ""dwc:dynamicProperties"": ""Kathryn Kalmbach Herbarium (KHD) Denver Botanic Gardens"",
 ""dwc:catalogNumber"": ""10374""
 }","{
 ""dwc:country"": ""USA"",
 ""dwc:associatedTaxa"": ""associated: Cyperaceae | associated: Picea | associated: engelmannii"",
 ""dwc:scientificName"": ""Carex geyeri"",
 ""dwc:taxonRank"": ""species"",
 ""dwc:scientificNameAuthorship"": ""Boott"",
 ""dwc:county"": ""White"",
 ""dwc:verbatimLocality"": ""River National Forest, Forest Service Rd 1725. | Approximately 2 air miles Soft Heeney and Green Mountains Reservoir. | Trailside near lakeshore."",
 ""dwc:habitat"": ""lake"",
 ""dwc:verbatimCoordinates"": ""39.83385 -106.31857"",
 ""dwc:recordNumber"": ""WGS83 | 8733 | 10374"",
 ""dwc:eventDate"": ""2015-06-27"",
 ""dwc:recordedBy"": ""Janet L. Wingate | John F. Gray | Kathryn Kalmbach""
 }",recordNumber missed,1,0,1,,,"county incorrect, recordedBy contains extra information",1,0,1.5,,,,,
