MWD,ASU0079772_lg_jpg_Typewritten_2122_4200_3412_5250,"Flora of Arizona
Acourtia nana (A. Gray) Reveal & King
Asteraceae
Pinal Co. ToS R8E S35 SW4 of NW4 of NE4
Sonoran Desert: Santa Cruz Flats, 5.5 miles SWof Picacho
Peak, 7.5 miles Soft Picacho, 3.7 miles ESE of Friendly
Corners, ca 8.2 miles Wolf Interstate 10.
UTM: 12S 454340E 3607038N NAD83.
Prosopis velutina bosque on reddish sandy-clay soil with
Larrea tridentata, Plantago, Erodium cicutarium,
Malva, & Pectocarya.
Flowers aromatica.
21 February 2014 Elev. 1777 ft.
Walter Fertil, Luiz Marking, & Dave Brown # 29167",521,"{
    ""dwc:eventDate"": ""2014-02-21"",
    ""dwc:verbatimEventDate"": ""21 February 2014"",
    ""dwc:verbatimElevation"": ""1777 ft"",
    ""dwc:habitat"": ""Prosopis velutina bosque on reddish sandy-clay soil with Larrea tridentata, Plantago, Erodium cicutarium, Malva, & Pectocarya"",
    ""dwc:decimalLongitude"": ""12S 454340E 3607038N NAD83"",
    ""dwc:stateProvince"": ""Arizona"",
    ""dwc:county"": ""Pinal"",
    ""dwc:recordNumber"": ""29167"",
    ""dwc:verbatimLocality"": ""Sonoran Desert: Santa Cruz Flats, 5.5 miles SWof Picacho Peak, 7.5 miles Soft Picacho, 3.7 miles ESE of Friendly Corners, ca 8.2 miles Wolf Interstate 10"",
    ""dwc:recordedBy"": ""Walter Fertil, Luiz Marking, & Dave Brown"",
    ""dwc:associatedTaxa"": ""associated: Prosopis velutina | associated: Larrea tridentata | associated: Erodium cicutarium | associated: aromatica"",
    ""dwc:scientificName"": ""Acourtia nana (A. Gray) Reveal & King"",
    ""dwc:family"": ""Asteraceae"",
    ""dwc:taxonRank"": ""species""
}",0,0,0,0,0,NA,0,0,0,0,0,0,0,,"Here is the translation of the herbarium label text into JSON format using DarwinCore fields:

```json
{
   ""dynamicProperties"": {
      ""Habitat"": ""Prosopis velutina bosque on reddish sandy-clay soil with Larrea tridentata, Plantago, Erodium cicutarium, Malva, & Pectocarya"",
      ""Description"": ""Flowers aromatica""
   },
   ""scientificName"": ""Acourtia nana (A. Gray) Reveal & King"",
   ""family"": ""Asteraceae"",
   ""stateProvince"": ""Arizona"",
   ""county"": ""Pinal"",
   ""locality"": ""Sonoran Desert: Santa Cruz Flats, 5.5 miles SWof Picacho Peak, 7.5 miles Soft Picacho, 3.7 miles ESE of Friendly Corners, ca 8.2 miles Wolf Interstate 10"",
   ""decimalLongitude"": ""12S 454340E 3607038N NAD83"",
   ""verbatimElevation"": ""1777 ft"",
   ""eventDate"": ""2014-02-21"",
   ""recordedBy"": ""Walter Fertil, Luiz Marking, & Dave Brown"",
   ""catalogNumber"": ""29167""
}
```","{
    ""dwc:stateProvince"": ""Arizona"",
    ""dwc:scientificName"": ""Acourtia nana"",
    ""dwc:taxonRank"": ""species"",
    ""dwc:recordedBy"": ""A. Gray | Santa Cruz Flats | Wolf Interstate | Walter Fertil | Luiz Marking | Dave Brown"",
    ""dwc:verbatimLocality"": ""Reveal & King | , 5.5 miles SWof Picacho Peak, 7.5 miles Soft Picacho, 3.7 miles ESE of Friendly Corners, ca 8.2 miles"",
    ""dwc:family"": ""Asteraceae"",
    ""dwc:county"": ""Pinal"",
    ""dwc:recordNumber"": ""NW4 | NE4 | 10 | 29167"",
    ""dwc:habitat"": ""sonoran desert | bosque | sandy clay soil"",
    ""dwc:associatedTaxa"": ""associated: Prosopis velutina | associated: Larrea tridentata | associated: Erodium cicutarium | associated: aromatica"",
    ""dwc:genus"": ""Plantago | Malva | Pectocarya"",
    ""dwc:eventDate"": ""2014-02-21"",
    ""dwc:verbatimEventDate"": ""21 February 2014"",
    ""dwc:verbatimElevation"": ""Elev. 1777 ft"",
    ""dwc:minimumElevationInMeters"": 541.63,
    ""dwc:dynamicProperties"": {
        ""TRSPresent"": ""present"",
        ""verbatimUTM"": ""UTM: 12S 454340E 3607038N NAD83"",
        ""UTMDatum"": ""NAD83"",
        ""flowerColor"": ""red"",
        ""flowerPart"": ""flower""
    }
}"
MWD,1423ae973318e785d345cd4c5e41d006_Typewritten_2198_5282_4579_6575,"HERBARIUM OF POMONA COLLEGE
Pectocarya penicillata (He & Ae) Ae DC:
State California County Kern
Locality mi. southeast Qf Walker Pass on.Highway 18
Mt. Range. Greenhorn Mts, At SOTO00 Ft
Drainage Area.Mojave River
Solo Granitic sand
Vega Type Mojave Desert Joshua IreeWoodland
Slope Steep south Date 6 May 1976Collector Geoffrey Levin No.7.63",343,"{
    ""dwc:eventDate"": ""1976-05-06"",
    ""dwc:verbatimEventDate"": ""6 May 1976"",
    ""dwc:country"": ""United States"",
    ""dwc:stateProvince"": ""California"",
    ""dwc:county"": ""Kern"",
    ""dwc:recordNumber"": ""SOTO00"",
    ""dwc:verbatimLocality"": ""mi. southeast Qf Walker Pass on Highway 18"",
    ""dwc:recordedBy"": ""Geoffrey Levin"",
    ""dwc:scientificNameAuthorship"": ""He and Ae"",
    ""dwc:scientificName"": ""Pectocarya penicillata"",
    ""dwc:taxonRank"": ""species""
}",0,0,0,1,0,0,0,0,1,0,1,1,0,recordNumber is probably incorrect,"{
  ""institutionID"": ""HERBARIUM OF POMONA COLLEGE"",
  ""taxon"": {
    ""scientificName"": ""Pectocarya penicillata"",
    ""authorship"": ""(He & Ae) Ae DC""
  },
  ""location"": {
    ""country"": ""United States"",
    ""stateProvince"": ""California"",
    ""county"": ""Kern"",
    ""verbatimLocality"": ""mi. southeast Qf Walker Pass on Highway 18"",
    ""mountainRange"": ""Greenhorn Mts"",
    ""minimumElevationInMeters"": ""SOTO00 Ft"",
    ""drainage"": ""Mojave River""
  },
  ""dynamicProperties"": {
    ""soil"": ""Granitic sand"",
    ""vegetation"": ""Mojave Desert Joshua Tree Woodland"",
    ""slope"": ""Steep south""
  },
  ""event"": {
    ""eventDate"": ""1976-05-06"",
    ""collectorNumber"": ""7.63"",
    ""recordedBy"": ""Geoffrey Levin""
  }
}","{
    ""dwc:scientificName"": ""Pectocarya penicillata (He & Ae)"",
    ""dwc:taxonRank"": ""species"",
    ""dwc:scientificNameAuthorship"": ""He and Ae"",
    ""dwc:stateProvince"": ""California"",
    ""dwc:county"": ""Kern"",
    ""dwc:verbatimLocality"": ""Locality mi. | Greenhorn Mts, At | Ft Drainage Area. | sand Vega Type Mojave"",
    ""dwc:recordedBy"": ""Qf Walker Pass | Mt. Range | Solo Granitic | Joshua IreeWoodland | Slope Steep | Geoffrey Levin"",
    ""dwc:recordNumber"": ""18 | SOTO00"",
    ""dwc:habitat"": ""river | desert"",
    ""dwc:eventDate"": ""1976-05-06"",
    ""dwc:verbatimEventDate"": ""Date 6 May 1976""
}"
MWD,SBBG226827_lg_JPG_Typewritten_2388_4932_3774_5724,"38686, CALIFORNIA ACADEMY OF SCIENCES, T Hell
D
Plants of the Sierra Nevada, California 11/62
Equisetum X Ferrissia Clute
Kern River Canyon, el, ca, 1400 ft,,
Kern County, beet #pomi Wt
oN Cades
JOHN THOMAS HOWELL\.September.21,.1962",233,"{
    ""dwc:minimumElevationInMeters"": 426.72,
    ""dwc:verbatimElevation"": ""el, ca, 1400 ft"",
    ""dwc:county"": ""Kern County"",
    ""dwc:recordNumber"": ""11/62"",
    ""dwc:verbatimLocality"": ""Kern River Canyon"",
    ""dwc:recordedBy"": ""T Hell"",
    ""dwc:identifiedBy"": ""JOHN THOMAS HOWELL"",
    ""dwc:scientificName"": ""Equisetum X Ferrissia Clute"",
    ""dwc:taxonRank"": """"
}",0,NA,1,0,0,NA,NA,0,1,0,1,1,0,eventDate missed,"{
    ""dwc:catalogNumber"": ""38686"",
    ""dwc:institutionID"": ""CALIFORNIA ACADEMY OF SCIENCES"",
    ""dwc:recordedBy"": ""T Hell"",
    ""dwc:eventDate"": ""1962-11"",
    ""dwc:scientificName"": ""Equisetum X Ferrissia Clute"",
    ""dwc:locality"": ""Kern River Canyon"",
    ""dwc:county"": ""Kern County"",
    ""dwc:decimalElevation"": ""1400 ft"",
    ""dwc:dynamicProperties"": {
        ""plantCollection"": ""Plants of the Sierra Nevada, California"",
        ""beet#"": ""pomi Wt"",
        ""identificationVerificationStatus"": ""oN Cades""
    },
    ""dwc:identifiedBy"": ""JOHN THOMAS HOWELL"",
    ""dwc:dateIdentified"": ""1962-09-21""
}","{
    ""dwc:recordNumber"": ""38686 | 11/62"",
    ""dwc:recordedBy"": ""T Hell | Sierra Nevada | Equisetum X Ferrissia"",
    ""dwc:habitat"": ""river canyon"",
    ""dwc:verbatimElevation"": ""el, ca, 1400 ft"",
    ""dwc:minimumElevationInMeters"": 426.72,
    ""dwc:county"": ""Kern"",
    ""dwc:dynamicProperties"": {
        ""elevationUncertain"": ""uncertain""
    }
}"
RPG,ASU0098639_1466207433_lg_jpg_Typewritten_1436_2430_2232_2689,"BRY Stanley L. Welsh Jebel 200g
vascular Plants Herbarium Pediomelum mephiticum (S. Watts.)
ATBI Number Rydb.",109,"{
    ""dwc:recordNumber"": ""200"",
    ""dwc:verbatimLocality"": ""ATBI Number Rydb."",
    ""dwc:recordedBy"": ""Stanley L. Welsh"",
    ""dwc:scientificNameAuthorship"": ""S. Watts."",
    ""dwc:scientificName"": ""Pediomelum mephiticum"",
    ""dwc:taxonRank"": ""species""
}",,,,,,,,,skip,skip,#VALUE!,,,,"The information provided can be interpreted to the best extent as follows:

```json
{
  ""dynamicProperties"": {
    ""weight"": ""200g"",
    ""herbariumCode"": ""BRY"",
    ""collector"": ""Stanley L. Welsh"",
    ""collection-site"": ""Jebel""
  },
  ""scientificName"": ""Pediomelum mephiticum"",
  ""scientificNameAuthorship"": ""S. Watts."",
  ""recordedBy"": ""Stanley L. Welsh"",
  ""collectionNumber"": ""ATBI Number Rydb."",
  ""basisOfRecord"": ""PreservedSpecimen"",
  ""institutionCode"": ""BRY"",
  ""collectionCode"": ""vascular Plants Herbarium""
}
```
Please note that the ""ATBI Number Rydb."" is assumed as your collection number, however, the 'Rydb.' may be indicating an authorship of the taxon name like 'S. Watts.'.

This extracted data may vary if the mentioned fields are not correctly inferred from the text.","{
    ""dwc:recordedBy"": ""Stanley L. Welsh | S. Watts"",
    ""dwc:recordNumber"": ""200"",
    ""dwc:scientificName"": ""Pediomelum mephiticum"",
    ""dwc:taxonRank"": ""species"",
    ""dwc:verbatimLocality"": ""ATBI Number Rydb."",
    ""dwc:dynamicProperties"": {
        ""plantPart"": ""plant""
    }
}"
RPG,260043_jpg_Typewritten_910_1989_1661_2465," te
Plants of South Florida 222 Jonathan Dickinson State Park Myrtaceae Eugenia axillaris (Sw.) Willd.
White Stopped
Martin County
Located in Jonathan Dickinson State Park (near picnic area). Loxahatchee
River Banks
Roy Woodbury and Richard Roberts September 1989
Jonathan Dickinson State Park Herbarium",303,"{
    ""dwc:eventDate"": ""1989-09"",
    ""dwc:verbatimEventDate"": ""September 1989"",
    ""dwc:habitat"": ""Located in Jonathan Dickinson State Park (near picnic area). Loxahatchee River Banks"",
    ""dwc:stateProvince"": ""Florida"",
    ""dwc:county"": ""Martin County"",
    ""dwc:recordNumber"": ""222"",
    ""dwc:verbatimLocality"": ""Located in Jonathan Dickinson State Park | near picnic area"",
    ""dwc:recordedBy"": ""Roy Woodbury and Richard Roberts"",
    ""dwc:scientificNameAuthorship"": ""Sw Willd"",
    ""dwc:scientificName"": ""Eugenia axillaris (Sw.) Willd."",
    ""dwc:family"": ""Myrtaceae"",
    ""dwc:taxonRank"": ""species""
}",0,0,0,0,0,NA,0,0,0,0,0,0,1,I think recordNumber here is commission but it is a little hard to tell,"{
    ""occurrence"": {
        ""occurrenceRemarks"": ""Plants of South Florida 222"",
        ""recordedBy"": ""Roy Woodbury and Richard Roberts"",
        ""eventDate"": ""September 1989""
    },
    ""event"": {
        ""locality"": ""Jonathan Dickinson State Park"",
        ""habitat"": ""Located in Jonathan Dickinson State Park (near picnic area). Loxahatchee River Banks""
    },
    ""location"": {
        ""county"": ""Martin County"",
        ""stateProvince"": ""Florida"",
    },
    ""taxon"": {
        ""family"": ""Myrtaceae"",
        ""scientificName"": ""Eugenia axillaris (Sw.) Willd."",
        ""vernacularName"": ""White Stopped""
    },
    ""collection"": {
        ""collectionCode"": ""Plants of South Florida 222"",
        ""institutionID"": ""Jonathan Dickinson State Park Herbarium""
    },
    ""dynamicProperties"": {}
}","{
    ""dwc:recordNumber"": ""222"",
    ""dwc:recordedBy"": ""Jonathan Dickinson | White Stopped | Roy Woodbury | Richard Roberts"",
    ""dwc:scientificName"": ""Eugenia axillaris (Sw.) Willd."",
    ""dwc:taxonRank"": ""species"",
    ""dwc:scientificNameAuthorship"": ""Sw Willd"",
    ""dwc:county"": ""Martin"",
    ""dwc:verbatimLocality"": ""Located in Jonathan Dickinson State Park | near picnic area"",
    ""dwc:habitat"": ""river"",
    ""dwc:eventDate"": ""1989-09"",
    ""dwc:verbatimEventDate"": ""September 1989""
}"
RPG,CHSC079879_lg_jpg_Typewritten_2786_5909_4561_7162,"NORTHERN CALIFORNIA
SIERRA NEVADA FLORA - PLUMAS NATIONAL FOREST
Deschampsia elongata (Hook.) Benth.
PLUMAS COUNTY: Occasional bouncing perennial
in low gravelly + disturbed drainage within
coniferous understory. 2.5 m Elof Springs
Garden on Hwy 70, and 0.5 m. Soft strays Ck.
Quadrangle: Mt. Ingalls 7.5'
ELEV: 1615 meters LAT/LONG: 39°54'N 120°45\""W
July 15, 1996
G.F. Hrusa 13205 Poaceae
B Smith, T.D. Wilfred",412,"{
    ""dwc:eventDate"": ""1996-07-15"",
    ""dwc:verbatimEventDate"": ""July 15, 1996"",
    ""dwc:minimumElevationInMeters"": 1615.0,
    ""dwc:verbatimElevation"": ""ELEV: 1615 meters"",
    ""dwc:decimalLatitude"": ""39.9"",
    ""dwc:decimalLongitude"": ""-120.75"",
    ""dwc:verbatimCoordinates"": ""39\u00b054'N 120\u00b045\""W"",
    ""dwc:country"": ""USA"",
    ""dwc:stateProvince"": ""California"",
    ""dwc:county"": ""Plumas"",
    ""dwc:recordNumber"": ""13205"",
    ""dwc:verbatimLocality"": ""Elof Springs Garden on Hwy 70, Soft Strays Ck."",
    ""dwc:recordedBy"": ""G.F. Hrusa"",
    ""dwc:identifiedBy"": ""B Smith, T.D. Wilfred"",
    ""dwc:scientificNameAuthorship"": ""Hook Benth"",
    ""dwc:scientificName"": ""Deschampsia elongata (Hook.) Benth."",
    ""dwc:family"": ""Poaceae"",
    ""dwc:taxonRank"": ""species""
}",0,0,0,1,0,0,0,0,1,0,1,0,1,"I think the issue is an OCR error where it is supposed to ""2.5 mi E of"" but the parser misses this and cuts of the ""2.5 m"" part","{
  ""dwc:institutionID"": ""Northern California Sierra Nevada Flora - Plumas National Forest"",
  ""dwc:basisOfRecord"": ""PreservedSpecimen"",
  ""dwc:dynamicProperties"": ""Gravelly + disturbed drainage within coniferous understory. 2.5 m Elof Springs Garden on Hwy 70, and 0.5 m. Soft strays Ck."",
  ""dwc:scientificName"": ""Deschampsia elongata (Hook.) Benth."",
  ""dwc:country"": ""USA"",
  ""dwc:stateProvince"": ""California"",
  ""dwc:county"": ""Plumas"",
  ""dwc:locality"": ""Elof Springs Garden on Hwy 70, Soft Strays Ck."",
  ""dwc:decimalLatitude"": ""39.9"",
  ""dwc:decimalLongitude"": ""-120.75"",
  ""dwc:verbatimCoordinates"": ""39°54'N 120°45\""W"",
  ""dwc:altitude"": ""1615 meters"",
  ""dwc:eventDate"": ""1996-07-15"",
  ""dwc:recordedBy"": ""G.F. Hrusa"",
  ""dwc:recordNumber"": ""13205"",
  ""dwc:identifiedBy"": ""B Smith, T.D. Wilfred"",
  ""dwc:family"": ""Poaceae"",
  ""dwc:georeferenceRemarks"": ""Mt. Ingalls 7.5' Quadrangle""
}","{
    ""dwc:stateProvince"": ""California"",
    ""dwc:county"": ""Sierra | Plumas"",
    ""dwc:recordedBy"": ""NEVADA FLORA- PLUMAS | Mt. Ingalls | G.F. Hrusa | T.D. Wilfred"",
    ""dwc:scientificName"": ""Deschampsia elongata (Hook.) Benth."",
    ""dwc:taxonRank"": ""species"",
    ""dwc:scientificNameAuthorship"": ""Hook Benth"",
    ""dwc:verbatimLocality"": ""Occasional bouncing | in low gravelly + disturbed drainage within coniferous understory. | 2.5 m Elof Springs Garden on Hwy | , and 0.5 m. Soft strays Ck. | LAT/LONG"",
    ""dwc:recordNumber"": ""70 | 13205Poaceae\nB"",
    ""dwc:verbatimElevation"": ""ELEV: 1615 meters"",
    ""dwc:minimumElevationInMeters"": 1615.0,
    ""dwc:verbatimCoordinates"": ""39\u00b054'N 120\u00b045"",
    ""dwc:eventDate"": ""1996-07-15"",
    ""dwc:verbatimEventDate"": ""July 15, 1996"",
    ""dwc:dynamicProperties"": {
        ""plantDuration"": ""perennial""
    }
}"
RPG,web_hent_bilde_php_id_13237389_type_jpeg_Typewritten_1643_4295_3372_5391,"Brassicaceae ALASKA, U.S.A.
DURBA GLABELLA Pursh
CHANDLER LAKE QUAD.: Arctic Foothills, Castle Mtns., northern ridge of
summit area, 68°34'12""N, 152°34'38""W, 700-1070 m, alpine dryas heath, cliffs,
scree and meadows along drainages, growing on conglomerate cliff ledger.
C. L. Parker, R. Elven, B. A. Bennett & N. Guldager 12926 30 July 2002
Gates of the Arctic Nat'l Park & Preserve - NANA I.M Vascular Plants Survey 2002
NPS Acc. GAAR 00159, Cat. GAAR 9998
ex Herbarium, University of Alaska Museum (ALA) accession V140998",524,"{
    ""dwc:eventDate"": ""2002-07-30"",
    ""dwc:verbatimEventDate"": ""30 July 2002"",
    ""dwc:habitat"": ""alpine dryas heath, cliffs, scree and meadows along drainages, growing on conglomerate cliff ledger"",
    ""dwc:decimalLatitude"": ""68.5700"",
    ""dwc:decimalLongitude"": ""-152.5772"",
    ""dwc:coordinateUncertaintyInMeters"": ""700 | 1070"",
    ""dwc:verbatimCoordinates"": ""68\u00b034'12\""N, 152\u00b034'38\""W, 700-1070 m,"",
    ""dwc:country"": ""U.S.A."",
    ""dwc:stateProvince"": ""ALASKA"",
    ""dwc:accessionNumber"": ""V140998"",
    ""dwc:recordNumber"": ""12926"",
    ""dwc:verbatimLocality"": ""Northern ridge of Castle Mtns., summit area, CHANDLER LAKE QUAD, Arctic Foothills"",
    ""dwc:recordedBy"": [
        ""C. L. Parker"",
        ""R. Elven"",
        ""B. A. Bennett"",
        ""N. Guldager""
    ],
    ""dwc:identifiedBy"": ""Unknown"",
    ""dwc:associatedTaxa"": ""associated: glabella | associated: nana | Brassicaceae"",
    ""dwc:scientificName"": ""Draba glabella Pursh"",
    ""dwc:family"": ""Brassicaceae"",
    ""dwc:taxonRank"": """"
}",0,0,0,0,0,0,0,NA,0,0,0,0,1,"Locality misses ""Gates of the Arctic Nat'l Park and Preserve"" but gets most of this","{
  ""dynamicProperties"": {
    ""habitat"": ""alpine dryas heath, cliffs, scree and meadows along drainages, growing on conglomerate cliff ledger"",
    ""associatedTaxa"": ""Brassicaceae"",
    ""establishmentMeans"": ""wild"",
    ""projectName"": ""NANA I.M Vascular Plants Survey 2002"",
    ""projectDescription"": ""Gates of the Arctic Nat'l Park & Preserve""
  },
  ""dwc:family"": ""Brassicaceae"",
  ""dwc:country"": ""U.S.A."",
  ""dwc:stateProvince"": ""ALASKA"",
  ""dwc:locality"": ""Northern ridge of Castle Mtns., summit area, CHANDLER LAKE QUAD, Arctic Foothills"",
  ""dwc:decimalLatitude"": ""68.5700"",
  ""dwc:decimalLongitude"": ""-152.5772"",
  ""dwc:coordinateUncertaintyInMeters"": [""700"", ""1070""],
  ""dwc:recordedBy"": [""C. L. Parker"", ""R. Elven"", ""B. A. Bennett"", ""N. Guldager""],
  ""dwc:eventDate"": ""2002-07-30"",
  ""dwc:collectionCode"": ""GAAR 9998"",
  ""dwc:catalogNumber"": ""GAAR 00159"",
  ""dwc:scientificName"": ""Draba glabella Pursh"",
  ""dwc:identifiedBy"": ""Unknown"",
  ""dwc:recordNumber"": ""12926"",
  ""dwc:institutionCode"": ""University of Alaska Museum"",
  ""dwc:basisOfRecord"": ""PreservedSpecimen"",
  ""dwc:accessionNumber"": ""V140998""
}","{
    ""dwc:genus"": ""Brassicaceae | Ala"",
    ""dwc:country"": ""USA"",
    ""dwc:associatedTaxa"": ""associated: glabella | associated: nana"",
    ""dwc:verbatimLocality"": ""Pursh CHANDLER | .: Arctic Foothills, Castle Mtns. | northern ridge of summit area | along drainages, growing on conglomerate cliff ledger. | GAAR 9998 ex Herbarium | of Alaska Museum"",
    ""dwc:habitat"": ""lake | heath | meadow"",
    ""dwc:verbatimCoordinates"": ""68\u00b034'12\""N, 152\u00b034'38\""W, 700-1070 m,"",
    ""dwc:coordinateUncertaintyInMeters"": 1070.0,
    ""dwc:recordedBy"": ""C. L. Parker | R. Elven | B. A. Bennett | N. Guldager | I.M Vascular"",
    ""dwc:recordNumber"": ""12926 | 2002"",
    ""dwc:eventDate"": ""2002-07-30"",
    ""dwc:verbatimEventDate"": ""30 July 2002"",
    ""dwc:dynamicProperties"": {
        ""plantPart"": ""plant""
    }
}"
RPG,CHSC111714_jpg_Typewritten_2190_3881_3190_4197,"HARTE HERBARIUM
CALIFORNIA STATE UNIVERSITY, CHICO
Erythranthe moniliformis (Greene) G.L. Nesom
R. D. Fischer 17 March 2023",123,"{
    ""dwc:eventDate"": ""2023-03-17"",
    ""dwc:verbatimEventDate"": ""17 March 2023"",
    ""dwc:verbatimLocality"": """",
    ""dwc:recordedBy"": ""R. D. Fischer"",
    ""dwc:scientificNameAuthorship"": ""Greene"",
    ""dwc:scientificName"": ""Erythranthe moniliformis (Greene) G.L. Nesom"",
    ""dwc:taxonRank"": ""species""
}",,,,,,,,,skip,skip,#VALUE!,,,,"{
  ""institutionCode"": ""California State University, Chico"",
  ""collectionCode"": ""Harte Herbarium"",
  ""scientificName"": ""Erythranthe moniliformis (Greene) G.L. Nesom"",
  ""recordedBy"": ""R. D. Fischer"",
  ""eventDate"": ""2023-03-17"",
  ""dynamicProperties"": null
}","{
    ""dwc:scientificName"": ""Erythranthe moniliformis (Greene)"",
    ""dwc:taxonRank"": ""species"",
    ""dwc:scientificNameAuthorship"": ""Greene"",
    ""dwc:recordedBy"": ""G.L. Nesom | R. D. Fischer"",
    ""dwc:eventDate"": ""2023-03-17"",
    ""dwc:verbatimEventDate"": ""17 March 2023""
}"
RPG,V0001988F_jpg_Typewritten_909_1842_1479_2236,"65968 PLANTS OF ILLINOIS
BOIS
Mentha rotundifolia (L.)Huds,
Cook Co.: low meadow between Tonrenc Aves and Nied rare. and west side of Lake Calumet, at about 11900 South, in Chicago
JULIAN A. STEIERMARK AUGUST 15, 1948",217,"{
    ""dwc:eventDate"": ""1948-08-15"",
    ""dwc:verbatimEventDate"": ""AUGUST 15, 1948"",
    ""dwc:country"": ""USA"",
    ""dwc:stateProvince"": ""Illinois"",
    ""dwc:county"": ""Cook"",
    ""dwc:recordNumber"": ""11900"",
    ""dwc:verbatimLocality"": ""low meadow between Tonrenc Aves and Nied rare. and west side of Lake Calumet, at about 11900 South, in Chicago"",
    ""dwc:recordedBy"": ""Julian A. Steiermark"",
    ""dwc:scientificNameAuthorship"": ""Linnaeus, Huds"",
    ""dwc:scientificName"": ""Mentha rotundifolia (L.)Huds"",
    ""dwc:taxonRank"": ""species""
}",0,0,0,0,0,0,0,0,0,0,0,0,0,,"{
  ""dwc:catalogNumber"": ""65968"",
  ""dwc:basisOfRecord"": ""PreservedSpecimen"",
  ""dwc:country"": ""USA"",
  ""dwc:stateProvince"": ""Illinois"",
  ""dwc:county"": ""Cook"",
  ""dwc:locality"": ""low meadow between Tonrenc Aves and Nied rare. and west side of Lake Calumet, at about 11900 South, in Chicago"",
  ""dwc:scientificName"": ""Mentha rotundifolia (L.)Huds"",
  ""dwc:recordedBy"": ""Julian A. Steiermark"",
  ""dwc:eventDate"": ""1948-08-15"",
  ""dwc:accessRights"": null,
  ""dwc:rightsHolder"": null,
  ""dwc:dynamicProperties"": {
    ""collectionCode"": ""BOIS"",
    ""distribution"": ""Plants of Illinois""
  }
}","{
    ""dwc:recordNumber"": ""65968 | 11900"",
    ""dwc:stateProvince"": ""Illinois"",
    ""dwc:scientificName"": ""Mentha rotundifolia (L.)Huds,"",
    ""dwc:taxonRank"": ""species"",
    ""dwc:scientificNameAuthorship"": ""Linnaeus, Huds"",
    ""dwc:county"": ""Cook"",
    ""dwc:habitat"": ""meadow"",
    ""dwc:recordedBy"": ""Tonrenc Aves | JULIAN A. STEIERMARK"",
    ""dwc:verbatimLocality"": ""and Nied rare. | and west side of Lake Calumet, at about | South, in Chicago"",
    ""dwc:eventDate"": ""1948-08-15"",
    ""dwc:verbatimEventDate"": ""AUGUST 15, 1948""
}"
RPG,LSU00126612_L_JPG_Typewritten_2154_2848_2883_3163,"Dichanthelium ovale (Elliott) Gould &
C.A. Clark ssp. pseudopubescens (Nash)
Freckmann & Lelong-stiff-leaved panicgrass
Det. by D. M. Ferguson 2009
Louisiana State University Herbarium [LSU]",190,"{
    ""dwc:recordNumber"": ""2009"",
    ""dwc:verbatimLocality"": ""Freckmann & Lelong-stiff-leaved | Louisiana State University Herbarium"",
    ""dwc:identifiedBy"": ""D. M. Ferguson"",
    ""dwc:associatedTaxa"": ""associated: pseudopubescens"",
    ""dwc:scientificNameAuthorship"": ""Elliott Gould"",
    ""dwc:scientificName"": ""Dichanthelium ovale (Elliott) Gould & C.A. Clark ssp. pseudopubescens (Nash) Freckmann & Lelong-stiff-leaved panicgrass"",
    ""dwc:taxonRank"": ""species""
}",,,,,,,,,skip,skip,#VALUE!,,,,"{
  ""dynamicProperties"": {
    ""identifiedBy"": ""D. M. Ferguson"",
    ""dateIdentified"": ""2009""
  },
  ""scientificName"": ""Dichanthelium ovale (Elliott) Gould & C.A. Clark ssp. pseudopubescens (Nash) Freckmann & Lelong-stiff-leaved panicgrass"",
  ""institutionCode"": ""Louisiana State University Herbarium"",
  ""collectionCode"": ""LSU""
}","{
    ""dwc:scientificName"": ""Dichanthelium ovale (Elliott) Gould"",
    ""dwc:taxonRank"": ""species"",
    ""dwc:scientificNameAuthorship"": ""Elliott Gould"",
    ""dwc:recordedBy"": ""C.A. Clark"",
    ""dwc:associatedTaxa"": ""associated: pseudopubescens"",
    ""dwc:verbatimLocality"": ""Freckmann & Lelong-stiff-leaved | Louisiana State University Herbarium"",
    ""dwc:identifiedBy"": ""D. M. Ferguson"",
    ""dwc:recordNumber"": ""2009""
}"
